id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1176190550854127616,2019-09-23 17:44:14,3642,522,1176189333977653250,"{'likes': 240, 'retweets': 6, 'user': {'screen_name': 'Mich41V4294', 'name': 'Michal Varga', 'posts': 120, 'followers': 21, 'friends': '258', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@Mich41V4294 @flcnhvy @28delayslater @karpathy Hoping to open in Slovakia, Croatia, Serbia &amp; most of Eastern Europe… ","{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4215}"
1176189774211608576,2019-09-23 17:41:09,1063,70,1176189217942016000,"{'likes': 146, 'retweets': 4, 'user': {'screen_name': 'TeslaMiles', 'name': 'Tesla High Mileage Leaderboard', 'posts': 3067, 'followers': 3216, 'friends': '4992', 'verified': 'False', 'discription': 'Please let me know about any @Tesla vehicles with over 130,000 miles! Also looking for Model 3s with over 45,000 miles.'}, 'images': [], 'colors': []}",[],[],@TeslaMiles @28delayslater @karpathy @Tesla OG Roadster is def helping us out here with 826M miles by itself ,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.296}"
1176189163172818945,2019-09-23 17:38:43,1394,47,1176189034059718656,"{'likes': 555, 'retweets': 13, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @28delayslater @karpathy Ahem … well … um …,"{'neg': 0.0, 'neu': 0.704, 'pos': 0.296, 'compound': 0.2732}"
1176188521826021376,2019-09-23 17:36:10,1655,97,1176186655578972160,"{'likes': 738, 'retweets': 53, 'user': {'screen_name': '28delayslater', 'name': '🐶Earl of #CYBRTRKPuppy🐶', 'posts': 63556, 'followers': 6442, 'friends': '4221', 'verified': 'False', 'discription': 'Neuropsychologist /missed by Elon/ Tesla Fan, CEO of Frunkpuppy LLC / Not responsible for your behavior / #teamElon https://t.co/N21tZO5hJf'}, 'images': [], 'colors': []}",[],[],"@28delayslater @karpathy Classified as a URO, unidentified road object (from Area 69)","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176009705099071488,2019-09-23 05:45:37,1117,71,1176009085537251329,"{'likes': 185, 'retweets': 7, 'user': {'screen_name': 'Kristennetten', 'name': 'K10 ✨', 'posts': 31370, 'followers': 4560, 'friends': '2927', 'verified': 'False', 'discription': 'At the foot of the mountain... though not verifiable Tesla/ SpaceX ✨💛✨#TeamElon✨Clean Earth✨TeslaShareholder✨🍀✨'}, 'images': [], 'colors': []}",[],[],"@Kristennetten SpaceX Foundry is used exclusively for advanced alloys/shapes for Raptor, incl our superalloy, SX500","{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.25}"
1176009047729954818,2019-09-23 05:43:00,15293,1289,1176007759751499776,"{'likes': 74943, 'retweets': 4546, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393931, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Bottom half of Starship at night. Top half with forward fins &amp; header tanks probably stacks on Wednesday. Three Rap… ,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2023}"
1176008450733744129,2019-09-23 05:40:38,13205,318,1176007759751499776,"{'likes': 74943, 'retweets': 4546, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393931, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Raceway &amp; flap hinge aero covers,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176007759751499776,2019-09-23 05:37:53,74943,4546,,{},['http://pbs.twimg.com/ext_tw_video_thumb/1176007366929723394/pu/img/LIq0TPg_MphcWhFh.jpg'],"[[{'r': 212, 'g': 205, 'b': 197}, {'r': 165, 'g': 159, 'b': 149}, {'r': 102, 'g': 97, 'b': 86}, {'r': 39, 'g': 36, 'b': 27}, {'r': 135, 'g': 130, 'b': 115}, {'r': 69, 'g': 66, 'b': 54}]]",Just leaving SpaceX Starship build site in Boca ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175903306268454912,2019-09-22 22:42:50,2412,137,1175825926149595136,"{'likes': 832, 'retweets': 19, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @CptnCrutch5373 @Kalzsom Super Heavy rocket will be much like Falcon 9, but the Ship is a strange c… ","{'neg': 0.103, 'neu': 0.701, 'pos': 0.196, 'compound': 0.25}"
1175825059153362945,2019-09-22 17:31:54,1516,46,1175824929058697216,"{'likes': 940, 'retweets': 54, 'user': {'screen_name': 'happych19952208', 'name': 'happychappy', 'posts': 1233, 'followers': 19, 'friends': '60', 'verified': 'False', 'discription': 'I’m in love with this planet'}, 'images': [], 'colors': []}",[],[],@happych19952208 😉,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175824881927278597,2019-09-22 17:31:12,1452,61,1175823295977066497,"{'likes': 305, 'retweets': 8, 'user': {'screen_name': 'CptnCrutch5373', 'name': 'Captain Crutch', 'posts': 3028, 'followers': 80, 'friends': '199', 'verified': 'False', 'discription': 'Caretaker of Antique Firetrucks | Steam Enthusiast | Aspiring Rocket Scientist | Actor | 3D Modeler | Jack Of All Trades... I have too many hobbies...'}, 'images': [], 'colors': []}",[],[],@CptnCrutch5373 @Erdayastronaut @Kalzsom Approximately correct. We also fire the ACS thrusters to rotate the vehicl… ,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.34}"
1175822175913283584,2019-09-22 17:20:27,1204,44,1175821523954937857,"{'likes': 144, 'retweets': 6, 'user': {'screen_name': 'Kalzsom', 'name': 'Dragon', 'posts': 609, 'followers': 17, 'friends': '383', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@Kalzsom @Erdayastronaut For aero control, it comes down to % of cross-sectional area moving vs not. Flexible as to… ","{'neg': 0.089, 'neu': 0.911, 'pos': 0.0, 'compound': -0.1695}"
1175820322597232640,2019-09-22 17:13:05,1872,89,1175818733648003072,"{'likes': 1798, 'retweets': 85, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393938, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut Current analysis, which I’m not fully bought into, suggests that 2 rear fins with separate airframe… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175818733648003072,2019-09-22 17:06:46,1798,85,1175816448729669632,"{'likes': 735, 'retweets': 13, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut Stability is controlled by (very) rapid movement of rear &amp; fwd fins during entry &amp; landing, as well… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175815930384924677,2019-09-22 16:55:38,1673,53,1175814187261583361,"{'likes': 810, 'retweets': 23, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut Stability is not an issue with 3,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175815628525060096,2019-09-22 16:54:26,1541,91,1175814780323545093,"{'likes': 1431, 'retweets': 60, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393937, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@SpaceXFan97 Nose tip has forward movable fins, cold gas attitude control thrusters, header tanks for landing, comp… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175814780323545093,2019-09-22 16:51:03,1431,60,1175814497593962499,"{'likes': 268, 'retweets': 9, 'user': {'screen_name': 'SpaceXFan97', 'name': 'Anthony Iemole', 'posts': 4148, 'followers': 113, 'friends': '157', 'verified': 'False', 'discription': 'Huge SpaceX fan, moderator of r/SpaceXStarship, I wanna die on Mars (not on landing). Pro Nuclear'}, 'images': [], 'colors': []}",[],[],"@SpaceXFan97 Yes. There’s a huge amount of hardware in the tip of the faring that being integrated on the ground, w… ","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.6124}"
1175812366019244032,2019-09-22 16:41:28,40590,3244,,{},['http://pbs.twimg.com/media/EFFTHEkX4AAGwxp.jpg'],"[[{'r': 118, 'g': 101, 'b': 86}, {'r': 168, 'g': 147, 'b': 127}, {'r': 120, 'g': 157, 'b': 208}, {'r': 69, 'g': 97, 'b': 138}, {'r': 35, 'g': 41, 'b': 50}, {'r': 87, 'g': 124, 'b': 182}]]","Adding the rear moving fins to Starship Mk1 in Boca Chica, Texas ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175808422924771329,2019-09-22 16:25:48,0,312,,{},[],[],"RT @Teslarati: Tesla Model 3’s stellar safety ratings highlighted in fan-made spec
","{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}"
1175806316977278977,2019-09-22 16:17:26,1003,31,1175802456518713345,"{'likes': 539, 'retweets': 22, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10400, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV Thanks!,"{'neg': 0.0, 'neu': 0.239, 'pos': 0.761, 'compound': 0.4926}"
1175801866212524032,2019-09-22 15:59:44,87464,7753,,{},[],[],"Either way, sustainable energy wins!! ","{'neg': 0.0, 'neu': 0.32, 'pos': 0.68, 'compound': 0.7494}"
1175667051786067969,2019-09-22 07:04:02,2496,108,1175662315062140928,"{'likes': 1064, 'retweets': 142, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica srsly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175509178200317953,2019-09-21 20:36:42,3929,138,1175418298772492288,"{'likes': 2001, 'retweets': 174, 'user': {'screen_name': 'vincent13031925', 'name': 'Vincent', 'posts': 20368, 'followers': 13017, 'friends': '208', 'verified': 'False', 'discription': 'CEO & Co-founder. EV believer $TSLA shareholder #Tesla #Model3 #ModelY #TeslaSolar owner. Tweet about Tesla news. Plz follow @tesmanian_com'}, 'images': [], 'colors': []}",[],[],@vincent13031925 @ResidentSponge @Teslarati It’s my 🔥 glasses 😉,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.34}"
1175260773687472129,2019-09-21 04:09:38,2040,136,1175260379611574274,"{'likes': 396, 'retweets': 15, 'user': {'screen_name': 'Robotbeat', 'name': 'Chris (Robotbeat)🗽🖖🏾', 'posts': 122667, 'followers': 4041, 'friends': '1552', 'verified': 'False', 'discription': ""Physicist in aerospace industry, maker, space geek, econ hobbyist, rational/pragmatic optimist, (tweets don't reflect employer policy)""}, 'images': [], 'colors': []}",[],[],@Robotbeat @justpaulinelol @Teslarati Sure. Have to do it on Mars from beginning. Will ultimately do that on Earth… ,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.3182}"
1175260301949898753,2019-09-21 04:07:45,671,26,1175259730010398720,"{'likes': 147, 'retweets': 5, 'user': {'screen_name': 'TeslaTested', 'name': 'Tesla Tested', 'posts': 4254, 'followers': 5810, 'friends': '1836', 'verified': 'False', 'discription': 'Photographer | Tesla Owner  | If you have any questions about Tesla, feel free to DM me!'}, 'images': [], 'colors': []}",[],[],@TeslaTested @Teslarati Next quarter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175260198019223553,2019-09-21 04:07:21,1001,52,1175259522006507520,"{'likes': 240, 'retweets': 9, 'user': {'screen_name': 'TeslaTested', 'name': 'Tesla Tested', 'posts': 4254, 'followers': 5810, 'friends': '1836', 'verified': 'False', 'discription': 'Photographer | Tesla Owner  | If you have any questions about Tesla, feel free to DM me!'}, 'images': [], 'colors': []}",[],[],"@TeslaTested @Teslarati Will discuss with my product team next week, but probably","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1175259690974023681,2019-09-21 04:05:20,999,32,1175259601421422593,"{'likes': 421, 'retweets': 11, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],@justpaulinelol @Teslarati Yes,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.4019}"
1175259405832589312,2019-09-21 04:04:12,3573,178,1175002936851730433,"{'likes': 2310, 'retweets': 174, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141950, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],@Teslarati Great work by SpaceX parachute engineering! The Crew Dragon parachutes are way more difficult than they… ,"{'neg': 0.126, 'neu': 0.676, 'pos': 0.198, 'compound': 0.3816}"
1175185919193698304,2019-09-20 23:12:11,7173,1018,1175184314037747714,"{'likes': 626, 'retweets': 17, 'user': {'screen_name': 'tdenton1138', 'name': 'Tad Denton 🥩💧🧂', 'posts': 6294, 'followers': 1741, 'friends': '2049', 'verified': 'False', 'discription': 'Constitutionalist, libertarian, Conservative. Pic is 2008 GLAST launch I had the privilege to see touring Kennedy Space Center. SpaceX/Tesla fan. #YesToMeat'}, 'images': [], 'colors': []}",[],[],@tdenton1138 @sciam @GretaThunberg A 16 year old who has better reasoning &amp; more heart than the vast majority of political leaders,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4404}"
1175182942999498752,2019-09-20 23:00:22,0,3957,,{},[],[],"RT @sciam: “We are a wave of change. Together and united, we are unstoppable. This is what people power looks like. We will rise to the cha…","{'neg': 0.06, 'neu': 0.764, 'pos': 0.176, 'compound': 0.5423}"
1175120182651392000,2019-09-20 18:50:58,0,440,,{},[],[],"RT @Teslarati: Tesla’s V10 Caraoke makes it nearly impossible to have a boring Supercharging session
","{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.3182}"
1175087012405055489,2019-09-20 16:39:10,0,9633,,{},['http://pbs.twimg.com/media/EE6cOwjXkAAv1e8.jpg'],"[[{'r': 7, 'g': 7, 'b': 7}, {'r': 242, 'g': 241, 'b': 237}, {'r': 167, 'g': 167, 'b': 166}, {'r': 101, 'g': 101, 'b': 100}, {'r': 235, 'g': 243, 'b': 235}, {'r': 242, 'g': 238, 'b': 241}]]",RT @Tesla: Anyone riding a UFO out of Area 51 today can recharge at our nearby Supercharger in Beatty. One day only. ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1174900405769080837,2019-09-20 04:17:39,1903,49,1174899941056995328,"{'likes': 896, 'retweets': 39, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @nytimes That’s what life was like back in 1985,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
1174898962190331906,2019-09-20 04:11:55,11936,1398,1174830569563336705,"{'likes': 1741, 'retweets': 323, 'user': {'screen_name': 'nytimes', 'name': 'The New York Times', 'posts': 378127, 'followers': 44543463, 'friends': '896', 'verified': 'True', 'discription': 'News tips? Share them here: https://t.co/ghL9OoYKMM\n\n""The Weekly"" is our new TV series. Episodes air Sundays at 10 p.m. on FX and on Hulu the next day.'}, 'images': [], 'colors': []}",['http://pbs.twimg.com/media/EE4UYIgU0AEHoTW.jpg'],"[[{'r': 55, 'g': 46, 'b': 34}, {'r': 100, 'g': 96, 'b': 71}, {'r': 133, 'g': 147, 'b': 159}, {'r': 88, 'g': 97, 'b': 108}, {'r': 37, 'g': 41, 'b': 51}, {'r': 48, 'g': 32, 'b': 41}]]",@nytimes You have been warned ,"{'neg': 0.344, 'neu': 0.656, 'pos': 0.0, 'compound': -0.2732}"
1174812459800002560,2019-09-19 22:28:12,757,28,1174812297455267840,"{'likes': 105, 'retweets': 3, 'user': {'screen_name': 'itsJayLew', 'name': 'Jaylew', 'posts': 3660, 'followers': 102, 'friends': '196', 'verified': 'False', 'discription': 'Cypress college #35'}, 'images': [], 'colors': []}",[],[],"@itsJayLew @tesletter @tesla_truth No, it’s one integrated release","{'neg': 0.239, 'neu': 0.761, 'pos': 0.0, 'compound': -0.296}"
1174811595047763968,2019-09-19 22:24:45,692,42,1174810765557039104,"{'likes': 124, 'retweets': 4, 'user': {'screen_name': 'tesletter', 'name': 'Tesletter', 'posts': 7298, 'followers': 6440, 'friends': '140', 'verified': 'False', 'discription': 'Tesla unofficial newsletter. The best Tesla weekly roundup crafted with 💚 and delivered directly to your inbox. Run by @deepbane and @plunchete'}, 'images': [], 'colors': []}",[],[],"@tesletter @tesla_truth Fixing several minor bugs &amp; a regression in highway driving, so probably early to mid next week","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1174810563903229952,2019-09-19 22:20:40,937,49,1174808342394392576,{},[],[],@chrisleehawaii @Tesla Much better chess engine coming,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}"
1174809495056220160,2019-09-19 22:16:25,3073,86,1174708895291363329,{},[],[],@tesla_truth Well said,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.2732}"
1174793960360800256,2019-09-19 21:14:41,6356,641,1174757712720289792,"{'likes': 5883, 'retweets': 527, 'user': {'screen_name': 'MercedesBenz', 'name': 'Mercedes-Benz', 'posts': 69790, 'followers': 3430582, 'friends': '712', 'verified': 'True', 'discription': 'New responsibility for data processing – from 1.11.19 Mercedes-Benz AG is next to Twitter responsible for the processing of your data.'}, 'images': [], 'colors': []}",[],[],@MercedesBenz Very meaningful action by the company that invented the internal combustion engine. People will remember this day. Respect.,"{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.6901}"
